ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R101930,2026-06-19 17:40:00,2026-06-19 17:51:03,Ponce City Market,Georgia State University,member,11.05,17,4
R104852,2026-07-19 08:05:00,2026-07-19 08:09:00,Ponce City Market,Georgia State University,member,4.0,8,6
R104668,2026-07-17 11:55:00,2026-07-17 12:06:22,Centennial Olympic Park,Ponce City Market,member,11.366666666666667,11,4
R102408,2026-06-24 07:03:00,2026-06-24 07:16:56,Ponce City Market,Midtown MARTA,member,13.933333333333334,7,2
R103691,2026-07-08 07:40:00,2026-07-08 07:50:26,Grant Park,Ponce City Market,member,10.433333333333334,7,2
R101268,2026-06-13 20:08:00,2026-06-13 20:38:00,Grant Park,Ponce City Market,casual,30.0,20,5
R103668,2026-07-08 08:14:00,2026-07-08 08:23:14,Georgia State University,Centennial Olympic Park,member,9.233333333333333,8,2
R105770,2026-07-28 08:36:00,2026-07-28 08:50:30,Atlantic Station,Centennial Olympic Park,member,14.5,8,1
R102784,2026-06-28 11:06:00,2026-06-28 11:26:00,Georgia State University,Midtown MARTA,casual,20.0,11,6
R101776,2026-06-18 21:19:00,2026-06-18 21:34:28,Midtown MARTA,Little Five Points,member,15.466666666666667,21,3
R102417,2026-06-24 06:46:00,2026-06-24 07:12:00,Ponce City Market,Centennial Olympic Park,casual,26.0,6,2
R104522,2026-07-16 10:25:00,2026-07-16 10:36:20,Krog Street Market,Midtown MARTA,member,11.333333333333334,10,3
R104176,2026-07-12 13:56:00,2026-07-12 14:19:01,Ponce City Market,Georgia State University,member,23.016666666666666,13,6
R103680,2026-07-08 16:26:00,2026-07-08 16:38:16,Midtown MARTA,Atlantic Station,member,12.266666666666667,16,2
R101362,2026-06-14 07:44:00,2026-06-14 07:49:41,Little Five Points,Ponce City Market,member,5.683333333333334,7,6
R103701,2026-07-08 14:55:00,2026-07-08 14:56:00,Piedmont Park,Little Five Points,casual,1.0,14,2
R101493,2026-06-15 11:04:00,2026-06-15 11:10:32,Midtown MARTA,Piedmont Park,member,6.533333333333333,11,0
R100041,2026-06-01 07:00:00,2026-06-01 07:13:31,Centennial Olympic Park,Midtown MARTA,member,13.516666666666667,7,0
R103241,2026-07-03 20:37:00,2026-07-03 20:49:58,Ponce City Market,Georgia State University,member,12.966666666666667,20,4
R103195,2026-07-02 08:10:00,2026-07-02 08:40:00,Georgia State University,Piedmont Park,casual,30.0,8,3
R105974,2026-07-30 09:39:00,2026-07-30 09:46:16,Centennial Olympic Park,Georgia State University,unknown,7.266666666666667,9,3
R104091,2026-07-11 10:05:00,2026-07-11 10:06:00,Georgia State University,Centennial Olympic Park,casual,1.0,10,5
R103857,2026-07-09 09:46:00,2026-07-09 10:00:24,Ponce City Market,Midtown MARTA,unknown,14.4,9,3
R104209,2026-07-13 06:02:00,2026-07-13 06:06:00,Atlantic Station,Midtown MARTA,unknown,4.0,6,0
R105530,2026-07-26 08:07:00,2026-07-26 08:39:49,Midtown MARTA,Piedmont Park,casual,32.81666666666667,8,6
R105419,2026-07-25 18:15:00,2026-07-25 18:27:00,Midtown MARTA,Centennial Olympic Park,member,12.0,18,5
R103316,2026-07-04 09:26:00,2026-07-04 09:55:00,Centennial Olympic Park,Ponce City Market,casual,29.0,9,5
R101556,2026-06-16 19:04:00,2026-06-16 19:32:17,Georgia State University,Piedmont Park,casual,28.283333333333335,19,1
R103008,2026-06-30 13:19:00,2026-06-30 13:32:09,Midtown MARTA,Georgia State University,member,13.15,13,1
R104847,2026-07-19 15:03:00,2026-07-19 15:14:55,Georgia State University,Ponce City Market,member,11.916666666666666,15,6
R100645,2026-06-07 14:49:00,2026-06-07 15:24:00,Georgia State University,Ponce City Market,casual,35.0,14,6
R101481,2026-06-15 16:00:00,2026-06-15 16:09:55,Little Five Points,Midtown MARTA,member,9.916666666666666,16,0
R105787,2026-07-28 16:04:00,2026-07-28 16:16:11,Georgia State University,Centennial Olympic Park,member,12.183333333333334,16,1
R105269,2026-07-23 01:49:00,2026-07-23 01:59:00,Krog Street Market,Piedmont Park,member,10.0,1,3
R105851,2026-07-29 06:46:00,2026-07-29 07:10:39,Georgia State University,Ponce City Market,casual,24.65,6,2
R100236,2026-06-03 12:33:00,2026-06-03 12:49:29,Midtown MARTA,Ponce City Market,member,16.483333333333334,12,2
R105512,2026-07-26 15:11:00,2026-07-26 15:13:30,Atlantic Station,Georgia State University,casual,2.5,15,6
R100994,2026-06-10 02:42:00,2026-06-10 02:58:29,Georgia State University,Ponce City Market,casual,16.483333333333334,2,2
R104049,2026-07-11 07:37:00,2026-07-11 08:02:38,Ponce City Market,Midtown MARTA,casual,25.633333333333333,7,5
R101564,2026-06-16 14:14:00,2026-06-16 14:29:31,Midtown MARTA,Centennial Olympic Park,member,15.516666666666667,14,1
R100923,2026-06-10 19:27:00,2026-06-10 19:54:47,Georgia State University,Midtown MARTA,casual,27.783333333333335,19,2
R102406,2026-06-24 18:46:00,2026-06-24 19:05:07,Georgia State University,Atlantic Station,casual,19.116666666666667,18,2
R104604,2026-07-17 16:05:00,2026-07-17 16:16:51,Krog Street Market,Midtown MARTA,member,11.85,16,4
R100320,2026-06-04 16:14:00,2026-06-04 16:27:53,Midtown MARTA,Piedmont Park,member,13.883333333333333,16,3
R102404,2026-06-24 06:16:00,2026-06-24 06:27:12,Midtown MARTA,Ponce City Market,member,11.2,6,2
R101843,2026-06-19 06:56:00,2026-06-19 07:05:09,Georgia State University,Ponce City Market,member,9.15,6,4
R101719,2026-06-17 12:28:00,2026-06-17 12:34:28,Piedmont Park,Ponce City Market,member,6.466666666666667,12,2
R101879,2026-06-19 19:08:00,2026-06-19 19:33:56,Krog Street Market,Georgia State University,casual,25.933333333333334,19,4
R104129,2026-07-12 12:42:00,2026-07-12 12:55:00,Piedmont Park,Centennial Olympic Park,casual,13.0,12,6
R102899,2026-06-29 12:02:00,2026-06-29 12:14:27,Midtown MARTA,Centennial Olympic Park,member,12.45,12,0
R104449,2026-07-15 14:23:00,2026-07-15 14:38:00,Ponce City Market,Midtown MARTA,member,15.0,14,2
R100046,2026-06-01 16:35:00,2026-06-01 16:47:00,Little Five Points,Centennial Olympic Park,member,12.0,16,0
R105156,2026-07-22 18:35:00,2026-07-22 19:01:16,Centennial Olympic Park,Ponce City Market,casual,26.266666666666666,18,2
R104676,2026-07-17 13:38:00,2026-07-17 14:06:15,Centennial Olympic Park,Piedmont Park,casual,28.25,13,4
R105397,2026-07-24 06:43:00,2026-07-24 06:53:24,Midtown MARTA,Piedmont Park,member,10.4,6,4
R103488,2026-07-06 17:12:00,2026-07-06 17:21:00,Georgia State University,Centennial Olympic Park,member,9.0,17,0
R100415,2026-06-04 17:56:00,2026-06-04 18:12:01,Little Five Points,Georgia State University,member,16.016666666666666,17,3
R102709,2026-06-27 11:58:00,2026-06-27 12:31:31,Midtown MARTA,Piedmont Park,casual,33.516666666666666,11,5
R104797,2026-07-18 18:15:00,2026-07-18 18:32:53,Midtown MARTA,Ponce City Market,member,17.883333333333333,18,5
R101277,2026-06-13 10:06:00,2026-06-13 10:38:51,Midtown MARTA,Piedmont Park,casual,32.85,10,5
R100111,2026-06-01 08:28:00,2026-06-01 09:04:47,Ponce City Market,Midtown MARTA,casual,36.78333333333333,8,0
R101734,2026-06-18 07:04:00,2026-06-18 07:22:27,Midtown MARTA,Ponce City Market,member,18.45,7,3
R105979,2026-07-30 14:17:00,2026-07-30 14:25:00,Georgia State University,Ponce City Market,member,8.0,14,3
R101704,2026-06-17 22:03:00,2026-06-17 22:05:00,Georgia State University,Midtown MARTA,member,2.0,22,2
R102982,2026-06-30 02:46:00,2026-06-30 02:57:30,Midtown MARTA,Ponce City Market,member,11.5,2,1
R101125,2026-06-11 15:13:00,2026-06-11 15:27:44,Midtown MARTA,Centennial Olympic Park,casual,14.733333333333333,15,3
R102344,2026-06-24 21:14:00,2026-06-24 21:22:17,Atlantic Station,Centennial Olympic Park,member,8.283333333333333,21,2
R102634,2026-06-26 08:48:00,2026-06-26 09:02:17,Georgia State University,Atlantic Station,member,14.283333333333333,8,4
R100035,2026-06-01 09:40:00,2026-06-01 09:53:34,Piedmont Park,Midtown MARTA,member,13.566666666666666,9,0
R105205,2026-07-22 11:07:00,2026-07-22 11:25:00,Midtown MARTA,Ponce City Market,casual,18.0,11,2
R104175,2026-07-12 15:20:00,2026-07-12 15:51:04,Georgia State University,Midtown MARTA,casual,31.066666666666666,15,6
R101629,2026-06-17 07:35:00,2026-06-17 07:45:00,Krog Street Market,Midtown MARTA,member,10.0,7,2
R103174,2026-07-02 18:13:00,2026-07-02 18:21:15,Centennial Olympic Park,Georgia State University,member,8.25,18,3
R100214,2026-06-03 11:52:00,2026-06-03 12:05:00,Midtown MARTA,Piedmont Park,member,13.0,11,2
R103754,2026-07-08 08:30:00,2026-07-08 08:38:00,Midtown MARTA,Ponce City Market,member,8.0,8,2
R105654,2026-07-27 08:03:00,2026-07-27 08:14:59,Centennial Olympic Park,Midtown MARTA,casual,11.983333333333333,8,0
R104013,2026-07-10 14:14:00,2026-07-10 14:25:31,Little Five Points,Atlantic Station,member,11.516666666666667,14,4
R105511,2026-07-26 12:32:00,2026-07-26 12:52:28,Ponce City Market,Midtown MARTA,casual,20.466666666666665,12,6
R104483,2026-07-16 07:37:00,2026-07-16 08:02:38,Krog Street Market,Georgia State University,casual,25.633333333333333,7,3
R101504,2026-06-15 07:35:00,2026-06-15 07:48:42,West End,Atlantic Station,member,13.7,7,0
R100089,2026-06-01 21:53:00,2026-06-01 22:12:14,Midtown MARTA,Ponce City Market,member,19.233333333333334,21,0
R101815,2026-06-19 04:10:00,2026-06-19 04:24:00,Ponce City Market,Atlantic Station,member,14.0,4,4
R105420,2026-07-25 07:40:00,2026-07-25 08:01:49,Georgia State University,Grant Park,casual,21.816666666666666,7,5
R102572,2026-06-25 18:58:00,2026-06-25 19:12:50,Midtown MARTA,Little Five Points,member,14.833333333333334,18,3
R102716,2026-06-27 11:53:00,2026-06-27 12:34:00,Midtown MARTA,Ponce City Market,casual,41.0,11,5
R103518,2026-07-06 08:48:00,2026-07-06 09:03:30,Midtown MARTA,Georgia State University,member,15.5,8,0
R103960,2026-07-10 19:29:00,2026-07-10 19:39:00,Centennial Olympic Park,Ponce City Market,member,10.0,19,4
R105995,2026-07-30 15:35:00,2026-07-30 15:49:00,Centennial Olympic Park,Midtown MARTA,member,14.0,15,3
R100987,2026-06-10 23:36:00,2026-06-10 23:52:00,Centennial Olympic Park,Georgia State University,member,16.0,23,2
R103129,2026-07-02 16:11:00,2026-07-02 16:18:47,Midtown MARTA,Ponce City Market,casual,7.783333333333333,16,3
R105797,2026-07-28 07:47:00,2026-07-28 08:05:18,Centennial Olympic Park,Piedmont Park,member,18.3,7,1
R102331,2026-06-24 07:25:00,2026-06-24 07:37:18,Little Five Points,Midtown MARTA,member,12.3,7,2
R100081,2026-06-01 07:04:00,2026-06-01 07:39:16,Ponce City Market,Midtown MARTA,casual,35.266666666666666,7,0
R102334,2026-06-24 14:38:00,2026-06-24 14:39:44,Centennial Olympic Park,Georgia State University,member,1.7333333333333334,14,2
R102430,2026-06-24 02:52:00,2026-06-24 03:03:27,Piedmont Park,Georgia State University,member,11.45,2,2
R105652,2026-07-27 17:00:00,2026-07-27 17:14:16,Piedmont Park,Georgia State University,member,14.266666666666667,17,0
R102638,2026-06-26 08:40:00,2026-06-26 08:47:41,Midtown MARTA,Little Five Points,member,7.683333333333334,8,4
R103107,2026-07-02 16:03:00,2026-07-02 16:08:00,Georgia State University,Midtown MARTA,member,5.0,16,3
R100968,2026-06-10 08:37:00,2026-06-10 08:45:01,Georgia State University,Centennial Olympic Park,member,8.016666666666667,8,2
R100845,2026-06-09 13:34:00,2026-06-09 13:42:29,West End,Midtown MARTA,member,8.483333333333333,13,1
R100632,2026-06-07 07:19:00,2026-06-07 07:45:08,Centennial Olympic Park,Piedmont Park,casual,26.133333333333333,7,6
R102792,2026-06-28 10:34:00,2026-06-28 10:48:54,Little Five Points,Midtown MARTA,casual,14.9,10,6
R103042,2026-07-01 08:46:00,2026-07-01 08:58:41,Midtown MARTA,Atlantic Station,member,12.683333333333334,8,2
R101035,2026-06-11 20:02:00,2026-06-11 20:11:00,Ponce City Market,Midtown MARTA,member,9.0,20,3
R100972,2026-06-10 07:52:00,2026-06-10 08:04:35,Atlantic Station,Ponce City Market,member,12.583333333333334,7,2
R104543,2026-07-16 07:11:00,2026-07-16 07:25:28,Krog Street Market,Atlantic Station,member,14.466666666666667,7,3
R102540,2026-06-25 09:34:00,2026-06-25 10:19:55,Ponce City Market,Midtown MARTA,casual,45.916666666666664,9,3
R104036,2026-07-11 12:16:00,2026-07-11 12:23:47,Centennial Olympic Park,Georgia State University,casual,7.783333333333333,12,5
R102226,2026-06-22 10:35:00,2026-06-22 10:46:22,Midtown MARTA,Krog Street Market,member,11.366666666666667,10,0
R103606,2026-07-07 16:05:00,2026-07-07 16:29:54,Georgia State University,Midtown MARTA,casual,24.9,16,1
R104010,2026-07-10 18:13:00,2026-07-10 18:24:09,Centennial Olympic Park,Midtown MARTA,member,11.15,18,4
R104420,2026-07-15 03:36:00,2026-07-15 03:46:00,Centennial Olympic Park,Atlantic Station,member,10.0,3,2
R104870,2026-07-19 15:49:00,2026-07-19 16:15:27,Midtown MARTA,Georgia State University,casual,26.45,15,6
R104910,2026-07-19 07:31:00,2026-07-19 07:46:00,Midtown MARTA,Georgia State University,member,15.0,7,6
R105320,2026-07-24 11:37:00,2026-07-24 11:57:56,Little Five Points,Centennial Olympic Park,casual,20.933333333333334,11,4
R101283,2026-06-13 18:22:00,2026-06-13 18:29:40,Midtown MARTA,Centennial Olympic Park,casual,7.666666666666667,18,5
R102378,2026-06-24 22:49:00,2026-06-24 22:56:48,Ponce City Market,Midtown MARTA,member,7.8,22,2
R104424,2026-07-15 13:45:00,2026-07-15 13:58:00,Georgia State University,Little Five Points,member,13.0,13,2
R104126,2026-07-12 16:40:00,2026-07-12 16:58:00,Georgia State University,Ponce City Market,casual,18.0,16,6
R103093,2026-07-01 09:11:00,2026-07-01 09:19:15,Piedmont Park,Ponce City Market,member,8.25,9,2
R100266,2026-06-03 08:45:00,2026-06-03 09:05:17,Midtown MARTA,Georgia State University,casual,20.283333333333335,8,2
R100419,2026-06-04 05:57:00,2026-06-04 06:08:00,Midtown MARTA,Centennial Olympic Park,member,11.0,5,3
R101916,2026-06-19 12:03:00,2026-06-19 12:14:16,Krog Street Market,Centennial Olympic Park,member,11.266666666666667,12,4
R101707,2026-06-17 07:35:00,2026-06-17 07:48:00,Grant Park,Ponce City Market,member,13.0,7,2
R102345,2026-06-24 01:21:00,2026-06-24 01:33:00,Midtown MARTA,Centennial Olympic Park,member,12.0,1,2
R105228,2026-07-22 20:29:00,2026-07-22 20:41:00,Grant Park,Midtown MARTA,member,12.0,20,2
R102124,2026-06-22 19:35:00,2026-06-22 19:41:59,Midtown MARTA,Centennial Olympic Park,member,6.983333333333333,19,0
R103266,2026-07-03 18:59:00,2026-07-03 19:14:00,Midtown MARTA,Piedmont Park,member,15.0,18,4
R102904,2026-06-29 16:35:00,2026-06-29 16:43:05,Midtown MARTA,Georgia State University,member,8.083333333333334,16,0
R101251,2026-06-13 16:20:00,2026-06-13 16:32:00,Georgia State University,Piedmont Park,member,12.0,16,5
R105966,2026-07-30 08:09:00,2026-07-30 08:22:00,Midtown MARTA,Centennial Olympic Park,member,13.0,8,3
R100522,2026-06-06 12:13:00,2026-06-06 12:35:28,Midtown MARTA,Atlantic Station,casual,22.466666666666665,12,5
R103800,2026-07-09 07:11:00,2026-07-09 07:24:05,Krog Street Market,Midtown MARTA,member,13.083333333333334,7,3
R102011,2026-06-21 09:24:00,2026-06-21 09:36:00,Midtown MARTA,Krog Street Market,member,12.0,9,6
R101108,2026-06-11 07:04:00,2026-06-11 07:13:04,Ponce City Market,Little Five Points,casual,9.066666666666666,7,3
R102475,2026-06-25 08:55:00,2026-06-25 09:08:01,Ponce City Market,Piedmont Park,member,13.016666666666667,8,3
R103828,2026-07-09 06:32:00,2026-07-09 06:40:02,Georgia State University,Grant Park,member,8.033333333333333,6,3
R102173,2026-06-22 06:46:00,2026-06-22 07:07:00,Centennial Olympic Park,Georgia State University,casual,21.0,6,0
R100315,2026-06-04 16:59:00,2026-06-04 17:16:32,Grant Park,Ponce City Market,member,17.533333333333335,16,3
R103564,2026-07-07 17:23:00,2026-07-07 17:46:33,Midtown MARTA,Piedmont Park,casual,23.55,17,1
R102494,2026-06-25 12:08:00,2026-06-25 12:20:00,Midtown MARTA,Piedmont Park,member,12.0,12,3
R104440,2026-07-15 06:35:00,2026-07-15 06:44:00,Little Five Points,Georgia State University,member,9.0,6,2
R103020,2026-06-30 10:35:00,2026-06-30 10:46:12,Georgia State University,Ponce City Market,member,11.2,10,1
R101431,2026-06-15 21:31:00,2026-06-15 21:40:19,Georgia State University,Midtown MARTA,member,9.316666666666666,21,0
R100467,2026-06-05 15:28:00,2026-06-05 15:42:35,Georgia State University,Ponce City Market,member,14.583333333333334,15,4
R102533,2026-06-25 19:05:00,2026-06-25 19:11:52,Piedmont Park,Georgia State University,member,6.866666666666666,19,3
R100190,2026-06-02 14:39:00,2026-06-02 14:57:00,Piedmont Park,Midtown MARTA,member,18.0,14,1
R105039,2026-07-21 13:59:00,2026-07-21 14:18:00,Midtown MARTA,Krog Street Market,member,19.0,13,1
R100881,2026-06-09 09:40:00,2026-06-09 10:00:20,West End,Piedmont Park,casual,20.333333333333332,9,1
R100073,2026-06-01 11:30:00,2026-06-01 11:41:35,Georgia State University,Ponce City Market,member,11.583333333333334,11,0
R103416,2026-07-05 07:29:00,2026-07-05 07:42:23,Centennial Olympic Park,Midtown MARTA,casual,13.383333333333333,7,6
R104782,2026-07-18 18:32:00,2026-07-18 18:50:03,Midtown MARTA,Centennial Olympic Park,casual,18.05,18,5
R102451,2026-06-24 17:36:00,2026-06-24 17:49:00,Georgia State University,Centennial Olympic Park,member,13.0,17,2
R101081,2026-06-11 18:24:00,2026-06-11 18:32:13,Ponce City Market,Piedmont Park,member,8.216666666666667,18,3
R100511,2026-06-05 21:00:00,2026-06-05 21:16:00,Centennial Olympic Park,Ponce City Market,member,16.0,21,4
R102609,2026-06-26 15:10:00,2026-06-26 15:23:37,Atlantic Station,Midtown MARTA,member,13.616666666666667,15,4
R101250,2026-06-12 16:24:00,2026-06-12 16:40:53,West End,Georgia State University,member,16.883333333333333,16,4
R103189,2026-07-02 20:00:00,2026-07-02 20:06:21,Centennial Olympic Park,Midtown MARTA,member,6.35,20,3
R100216,2026-06-03 05:12:00,2026-06-03 05:30:51,Ponce City Market,Georgia State University,member,18.85,5,2
R103236,2026-07-03 15:39:00,2026-07-03 15:54:00,Ponce City Market,Centennial Olympic Park,member,15.0,15,4
R101178,2026-06-12 08:12:00,2026-06-12 08:19:08,Atlantic Station,Piedmont Park,member,7.133333333333334,8,4
R101209,2026-06-12 19:56:00,2026-06-12 20:04:00,Midtown MARTA,Ponce City Market,member,8.0,19,4
R105846,2026-07-29 18:02:00,2026-07-29 18:13:00,Midtown MARTA,Ponce City Market,member,11.0,18,2
R102683,2026-06-27 11:06:00,2026-06-27 11:20:26,Ponce City Market,Krog Street Market,casual,14.433333333333334,11,5
R103322,2026-07-04 12:28:00,2026-07-04 12:45:47,Midtown MARTA,Georgia State University,casual,17.783333333333335,12,5
R100104,2026-06-01 15:45:00,2026-06-01 16:00:11,Georgia State University,Krog Street Market,casual,15.183333333333334,15,0
R101422,2026-06-15 16:58:00,2026-06-15 17:12:00,Ponce City Market,Centennial Olympic Park,member,14.0,16,0
R101376,2026-06-14 10:38:00,2026-06-14 11:00:26,West End,Centennial Olympic Park,casual,22.433333333333334,10,6
R103280,2026-07-03 11:12:00,2026-07-03 11:17:41,Ponce City Market,Centennial Olympic Park,member,5.683333333333334,11,4
R102877,2026-06-29 20:36:00,2026-06-29 20:44:42,Centennial Olympic Park,Ponce City Market,member,8.7,20,0
R103148,2026-07-02 12:13:00,2026-07-02 12:27:43,Midtown MARTA,Krog Street Market,member,14.716666666666667,12,3
R100178,2026-06-02 06:06:00,2026-06-02 06:23:00,Atlantic Station,Grant Park,member,17.0,6,1
R100162,2026-06-02 08:28:00,2026-06-02 08:43:00,Georgia State University,Atlantic Station,member,15.0,8,1
R102723,2026-06-27 06:23:00,2026-06-27 06:48:00,Ponce City Market,Midtown MARTA,casual,25.0,6,5
R101256,2026-06-13 16:06:00,2026-06-13 16:12:54,Centennial Olympic Park,Atlantic Station,member,6.9,16,5
R104898,2026-07-19 14:14:00,2026-07-19 14:26:33,Krog Street Market,Centennial Olympic Park,member,12.55,14,6
R100217,2026-06-03 12:39:00,2026-06-03 12:49:00,Georgia State University,Piedmont Park,member,10.0,12,2
R103616,2026-07-07 08:36:00,2026-07-07 09:06:00,Krog Street Market,Piedmont Park,casual,30.0,8,1
R100705,2026-06-07 09:58:00,2026-06-07 10:10:36,Atlantic Station,Centennial Olympic Park,member,12.6,9,6
R105454,2026-07-25 20:58:00,2026-07-25 21:00:00,Georgia State University,Midtown MARTA,member,2.0,20,5
R100456,2026-06-05 18:33:00,2026-06-05 19:17:00,Ponce City Market,Georgia State University,casual,44.0,18,4
